EmployeeHistoryID,EmployeeID,EmpHistoryPosition,EmpHistoryDepartment,EmpHistorySalary,EmpHistoryStartDate,EmpHistoryEndDate
,57,Quality Control Specialist,Engineering,97524.86,4/4/2011,
,58,Legal Assistant,Research and Development,82133.46,4/30/2006,
,59,Structural Analysis Engineer,Training,281459.28,5/30/2012,
,59,Web Designer IV,Product Management,220667.04,6/6/2010,5/30/2012
,60,Librarian,Engineering,101695.64,9/21/2011,
,61,Programmer IV,Business Development,292631.20,11/18/2011,
,62,Marketing Manager,Sales,145000.60,7/31/2001,
,62,Librarian,Business Development,82746.13,2/4/2000,7/31/2001
,63,Media Manager II,Support,72447.52,2/24/2009,
,64,GIS Technical Architect,Accounting,198747.71,2/12/2006,
,65,Sales Associate,Support,285772.04,7/28/2001,
,65,Health Coach IV,Accounting,76426.17,7/6/2000,7/28/2001
,66,Media Manager IV,Sales,152622.90,6/26/2021,
,67,Clinical Specialist,Services,172700.17,6/23/2003,
,68,Community Outreach Specialist,Services,205055.96,4/22/2010,
,69,Recruiting Manager,Research and Development,289082.88,11/1/2019,
,70,Project Manager,Human Resources,93414.22,12/20/2014,
,71,Senior Cost Accountant,Business Development,142002.17,6/8/2002,
,72,Account Executive,Accounting,78935.20,7/28/2002,
,73,Safety Technician III,Research and Development,117048.22,1/2/2004,
,74,Marketing Manager,Accounting,135270.95,6/8/2013,
,74,Technical Writer,Accounting,129156.97,3/12/2010,6/8/2013
,75,GIS Technical Architect,Accounting,297348.02,2/4/2014,
,75,Community Outreach Specialist,Accounting,248376.80,1/2/2010,2/4/2014
,76,Account Representative III,Sales,265530.54,11/2/2020,
,77,Recruiter,Legal,157930.26,7/18/2002,
,78,Sales Representative,Sales,170235.81,1/5/2000,
,79,Recruiter,Research and Development,152887.37,4/22/2021,
,80,Graphic Designer,Engineering,233766.51,5/19/2000,
,80,Help Desk Technician,Accounting,275565.30,1/25/2000,5/19/2000
,81,Environmental Tech,Human Resources,207798.48,4/24/2002,
,81,Administrative Officer,Support,286770.72,9/25/2001,4/24/2002
,82,Pharmacist,Training,158676.55,1/18/2002,
,82,Assistant Professor,Business Development,292857.34,5/17/2001,1/18/2002
,83,Professor,Support,125768.73,2/18/2013,
,83,Environmental Specialist,Support,89604.33,2/27/2011,2/18/2013
,84,Senior Cost Accountant,Marketing,177201.01,9/15/2002,
,85,Structural Analysis Engineer,Legal,225110.83,4/29/2005,
,85,Chief Design Engineer,Sales,241791.68,4/6/2000,4/29/2005
,86,Recruiter,Services,298098.45,11/27/2013,
,86,Registered Nurse,Product Management,107853.28,3/14/2004,11/27/2013
,87,Structural Engineer,Marketing,104763.48,10/7/2016,
,87,Administrative Officer,Support,254055.89,2/21/2010,10/7/2016
,88,Legal Assistant,Engineering,105742.16,10/26/2013,
,88,Software Consultant,Research and Development,210936.24,12/27/2010,10/26/2013
,89,Senior Quality Engineer,Legal,190270.05,4/11/2013,
,89,Account Coordinator,Sales,180521.20,5/22/2008,4/11/2013
,90,Pharmacist,Legal,86181.13,2/6/2011,
,90,Nuclear Power Engineer,Engineering,208113.21,7/24/2006,2/6/2011
,91,General Manager,Marketing,162136.12,8/29/2007,
,91,Senior Quality Engineer,Accounting,93647.00,3/1/2006,8/29/2007
,92,Payment Adjustment Coordinator,Business Development,267968.38,11/19/2011,
,92,Physical Therapy Assistant,Accounting,172905.65,1/27/2006,11/19/2011
,93,Research Associate,Business Development,173535.47,5/3/2014,
,93,Nurse Practicioner,Business Development,84657.78,7/21/2002,5/3/2014
,94,Food Chemist,Accounting,133310.28,2/15/2005,
,94,GIS Technical Architect,Engineering,204152.16,10/6/2004,2/15/2005
,95,Nurse,Support,173961.29,7/1/2010,
,95,Pharmacist,Engineering,213548.48,3/12/2004,7/1/2010
,96,Administrative Officer,Accounting,126172.84,10/29/2006,
,96,Nurse,Engineering,265785.12,6/3/2003,10/29/2006
,97,Librarian,Human Resources,187619.71,5/12/2006,
,97,Mechanical Systems Engineer,Training,241288.27,10/9/2003,5/12/2006
,98,Project Manager,Product Management,295081.16,4/14/2020,
,98,Quality Engineer,Services,108127.19,4/7/2005,4/14/2020
,99,Senior Editor,Services,132742.45,2/28/2013,
,99,Human Resources Manager,Business Development,215763.69,12/3/2006,2/28/2013
,100,Research Nurse,Legal,112520.69,11/20/2020,
,101,Food Chemist,Engineering,162421.49,5/19/2002,
,101,Recruiter,Business Development,196922.81,3/13/2001,5/19/2002
,102,VP Accounting,Human Resources,258544.10,2/11/2013,
,103,Administrative Assistant IV,Support,202291.31,2/27/2006,
,104,Structural Analysis Engineer,Legal,129658.75,4/18/2011,
,105,Human Resources Assistant II,Accounting,270644.23,9/5/2020,
,105,Occupational Therapist,Support,295290.73,10/14/2004,9/5/2020
,106,Help Desk Technician,Engineering,70345.25,3/7/2012,
,107,Director of Sales,Training,181229.43,12/9/2001,
,108,Senior Financial Analyst,Research and Development,129908.09,2/1/2019,
,109,Structural Engineer,Accounting,284272.79,8/12/2005,
,110,Systems Administrator IV,Accounting,100840.07,3/30/2017,
,111,Data Coordiator,Business Development,184517.89,3/3/2001,
,112,Electrical Engineer,Engineering,267964.22,8/18/2010,
,112,Paralegal,Support,185484.46,10/30/2009,8/18/2010
,113,Mechanical Systems Engineer,Services,114347.53,12/10/2000,
,113,Marketing Manager,Legal,176535.32,1/16/2000,12/10/2000
,114,Human Resources Assistant IV,Human Resources,258271.52,1/31/2006,
,114,Quality Control Specialist,Support,272416.68,9/22/2004,1/31/2006
,115,Mechanical Systems Engineer,Business Development,252545.62,4/18/2006,
,115,Web Developer IV,Marketing,214900.33,6/6/2004,4/18/2006
,116,Software Test Engineer IV,Support,150423.73,2/8/2007,
,116,Software Engineer IV,Engineering,120972.24,7/7/2002,2/8/2007
,117,Safety Technician II,Training,233785.62,1/6/2014,
,117,Librarian,Services,166985.15,1/23/2005,1/6/2014
,118,Research Assistant I,Services,164880.95,2/15/2006,
,118,Mechanical Systems Engineer,Business Development,73005.04,10/6/2003,2/15/2006
,119,Account Coordinator,Marketing,135385.52,2/12/2007,
,119,VP Accounting,Human Resources,281112.17,2/26/2005,2/12/2007
,120,Research Assistant II,Product Management,299514.52,9/25/2003,
,121,General Manager,Support,82072.31,6/16/2010,
,122,Financial Analyst,Human Resources,124374.35,9/27/2021,
,123,Statistician III,Marketing,123110.83,11/27/2007,
,124,VP Product Management,Product Management,290616.07,7/14/2020,
,125,Help Desk Operator,Training,229207.30,7/28/2015,
,125,Executive Secretary,Human Resources,107242.56,12/6/2014,7/28/2015
,126,Chemical Engineer,Product Management,232060.85,6/30/2009,
,126,Analyst Programmer,Product Management,218508.54,12/18/2003,6/30/2009
,127,Information Systems Manager,Engineering,239286.90,5/7/2010,
,127,VP Sales,Business Development,191991.35,3/12/2007,5/7/2010
,128,Recruiter,Services,112720.73,6/27/2015,
,129,Research Nurse,Product Management,223649.45,4/17/2017,
,130,VP Quality Control,Services,230665.68,7/22/2005,
,131,Marketing Assistant,Services,247369.96,1/30/2003,
,131,Account Executive,Research and Development,110354.65,2/10/2000,1/30/2003
,132,Professor,Product Management,112730.25,6/8/2020,
,132,Budget/Accounting Analyst III,Sales,184009.34,3/13/2015,6/8/2020
,133,Programmer II,Business Development,109585.13,1/30/2017,
,134,Pharmacist,Human Resources,114771.53,4/7/2006,
,135,Account Representative III,Business Development,189070.11,3/1/2006,
,136,Software Engineer I,Marketing,247548.35,8/20/2002,
,137,Research Assistant IV,Engineering,186222.76,10/25/2020,
,138,Senior Financial Analyst,Sales,72915.50,10/20/2017,
,139,Cost Accountant,Services,89036.93,3/25/2012,
,139,Graphic Designer,Services,239406.75,5/15/2006,3/25/2012
,140,Occupational Therapist,Sales,254177.08,9/2/2019,
,140,Nurse,Engineering,260130.05,12/14/2003,9/2/2019
,141,Software Consultant,Accounting,176816.98,5/28/2008,
,141,Software Consultant,Product Management,99580.16,2/26/2006,5/28/2008
,142,Senior Cost Accountant,Sales,186523.43,5/1/2014,
,143,Social Worker,Accounting,145145.78,5/4/2017,
,144,Software Consultant,Sales,105495.01,10/28/2021,
,145,Associate Professor,Marketing,132287.79,5/29/2016,
,145,Occupational Therapist,Training,265028.02,8/13/2013,5/29/2016
,146,Senior Sales Associate,Services,271130.43,2/14/2010,
,147,Environmental Specialist,Human Resources,296522.98,9/15/2016,
,147,Structural Analysis Engineer,Engineering,171766.76,2/9/2007,9/15/2016
,148,Structural Analysis Engineer,Research and Development,278014.67,6/25/2012,
,148,Staff Accountant II,Product Management,244884.40,5/13/2011,6/25/2012
,149,Environmental Tech,Legal,155246.85,7/14/2000,
,150,Budget/Accounting Analyst III,Marketing,259369.85,10/27/2006,
,150,Food Chemist,Product Management,116681.23,6/28/2000,10/27/2006
,151,Executive Secretary,Research and Development,192974.97,9/17/2012,
,152,Administrative Officer,Engineering,134407.85,3/14/2003,
,153,Recruiting Manager,Marketing,188630.49,8/18/2020,
,154,Nuclear Power Engineer,Marketing,98559.43,8/10/2020,
,155,Account Executive,Product Management,205486.18,2/8/2002,
,156,Payment Adjustment Coordinator,Legal,211392.36,5/20/2004,
,157,Financial Advisor,Human Resources,280315.08,6/28/2010,
,158,Librarian,Marketing,221506.20,11/25/2008,
,159,Tax Accountant,Legal,138847.46,11/9/2016,
,160,Web Developer III,Business Development,203484.12,9/5/2019,
,161,Structural Engineer,Training,288808.44,4/25/2021,
,162,Software Test Engineer I,Engineering,197083.06,3/11/2008,
,162,Product Engineer,Engineering,212744.65,1/21/2005,3/11/2008
,163,Quality Engineer,Engineering,91638.03,7/10/2000,
,163,Civil Engineer,Accounting,118384.28,1/23/2000,7/10/2000
,164,VP Product Management,Sales,237570.66,5/17/2001,
,164,Associate Professor,Human Resources,109772.10,1/15/2000,5/17/2001
,165,Associate Professor,Human Resources,157510.56,4/29/2001,
,166,Nurse Practicioner,Engineering,277533.00,7/13/2009,
,167,VP Marketing,Sales,137901.86,3/5/2013,
,167,Account Coordinator,Accounting,224748.03,11/12/2011,3/5/2013
,168,Sales Representative,Accounting,105225.98,8/17/2013,
,168,Research Associate,Business Development,264226.79,3/27/2002,8/17/2013
,169,Operator,Support,160652.09,2/20/2015,
,170,Recruiting Manager,Sales,117074.25,4/26/2014,
,170,Librarian,Support,206913.19,7/17/2006,4/26/2014
,171,Pharmacist,Engineering,233084.82,11/15/2018,
,172,Systems Administrator I,Marketing,119543.07,11/5/2018,
,173,Graphic Designer,Services,286651.37,3/25/2021,
,174,Paralegal,Services,114790.63,3/23/2007,
,175,Analyst Programmer,Product Management,115916.51,4/12/2012,
,175,Web Designer I,Services,153981.20,8/26/2010,4/12/2012
,176,Structural Engineer,Accounting,235875.06,2/27/2019,
,177,Associate Professor,Training,293026.37,10/30/2007,
,178,Legal Assistant,Product Management,175004.63,1/2/2000,
,179,Software Engineer I,Training,224375.00,10/6/2002,
,180,Research Assistant IV,Product Management,152795.43,5/1/2011,
,181,Environmental Tech,Marketing,94181.12,11/22/2019,
,182,Marketing Manager,Legal,283456.16,11/14/2015,
,182,Mechanical Systems Engineer,Accounting,248478.55,1/10/2000,11/14/2015
,183,General Manager,Services,85917.17,8/22/2008,
,183,Structural Engineer,Business Development,179151.87,4/22/2004,8/22/2008
,184,Quality Control Specialist,Legal,105022.93,9/9/2002,
,185,Librarian,Legal,268782.66,1/7/2001,
,185,Data Coordiator,Business Development,232169.88,5/26/2000,1/7/2001
,186,Assistant Manager,Training,108845.69,7/6/2019,
,187,Programmer I,Business Development,99356.20,10/16/2007,
,187,Civil Engineer,Training,223052.88,8/5/2003,10/16/2007
,188,Social Worker,Legal,290636.20,3/9/2004,
,188,Teacher,Human Resources,147832.58,5/23/2003,3/9/2004
,189,Project Manager,Services,93203.36,9/19/2011,
,189,Internal Auditor,Legal,176009.37,12/25/2002,9/19/2011
,190,Senior Cost Accountant,Accounting,123286.94,6/18/2016,
,191,Quality Engineer,Legal,119102.37,8/25/2020,
,192,Desktop Support Technician,Research and Development,72821.23,4/19/2014,
,193,Senior Sales Associate,Engineering,224918.13,3/9/2017,
,193,Technical Writer,Engineering,250943.75,6/5/2006,3/9/2017
,194,Senior Cost Accountant,Research and Development,103573.62,4/2/2001,
,195,Systems Administrator II,Legal,188331.32,2/23/2016,
,195,Quality Control Specialist,Engineering,152244.03,7/25/2014,2/23/2016
,196,Assistant Manager,Legal,156655.86,1/26/2007,
,197,Structural Engineer,Legal,146252.26,3/22/2008,
,198,Pharmacist,Legal,79597.77,12/15/2008,
,198,Compensation Analyst,Training,127603.19,12/7/2004,12/15/2008
,199,Developer III,Engineering,184032.89,12/20/2016,
,199,Senior Sales Associate,Human Resources,195398.93,12/4/2013,12/20/2016
,200,Paralegal,Services,169437.43,5/28/2019,
,200,Research Nurse,Training,192799.84,4/29/2013,5/28/2019
,201,Librarian,Product Management,206336.47,12/25/2001,
,202,Human Resources Assistant II,Sales,245698.16,11/17/2001,
,203,Paralegal,Human Resources,275660.29,7/7/2009,
,204,Statistician III,Human Resources,88920.49,12/15/2017,
,205,Accountant III,Accounting,201809.99,9/22/2015,
,205,Web Developer III,Support,120456.76,3/17/2015,9/22/2015
,206,Recruiter,Marketing,74310.59,11/30/2014,
,207,Director of Sales,Accounting,175600.47,9/10/2013,
,208,Civil Engineer,Services,252835.92,12/14/2015,
,208,Executive Secretary,Engineering,80245.17,1/12/2005,12/14/2015
,209,GIS Technical Architect,Legal,198664.19,3/4/2002,
,210,Office Assistant IV,Marketing,173506.93,4/21/2009,
,211,Programmer Analyst II,Accounting,260184.67,2/22/2012,
,212,Tax Accountant,Services,165376.29,2/10/2003,
,213,Payment Adjustment Coordinator,Marketing,91235.34,1/23/2017,
,214,Chemical Engineer,Business Development,271276.85,9/19/2002,
,215,Media Manager III,Research and Development,144142.64,10/14/2014,
,216,Registered Nurse,Research and Development,280146.00,6/7/2021,
,216,Chemical Engineer,Accounting,148347.77,11/7/2003,6/7/2021
,217,Pharmacist,Sales,88794.12,2/26/2000,
,218,Graphic Designer,Business Development,120516.24,2/1/2010,
,219,VP Accounting,Engineering,242369.31,9/21/2019,
,220,Human Resources Manager,Human Resources,119369.67,3/2/2001,
,221,Structural Analysis Engineer,Marketing,220053.94,5/16/2017,
,222,Dental Hygienist,Product Management,249833.61,11/19/2011,
,223,Marketing Assistant,Support,179432.05,3/6/2005,
,224,Human Resources Assistant I,Research and Development,163912.31,10/5/2020,
,225,VP Marketing,Training,81853.54,4/24/2015,
,226,Senior Sales Associate,Training,116058.28,6/2/2013,
,227,Health Coach IV,Services,175781.37,9/24/2004,
,228,Senior Quality Engineer,Accounting,87243.83,1/14/2013,
,229,Account Coordinator,Business Development,223340.15,1/6/2013,
,229,Software Consultant,Accounting,208314.93,5/9/2000,1/6/2013
,230,Senior Quality Engineer,Engineering,135923.61,12/23/2003,
,230,Payment Adjustment Coordinator,Engineering,117685.36,5/9/2000,12/23/2003
,231,Software Test Engineer I,Marketing,172699.46,10/9/2000,
,232,Web Developer III,Human Resources,246813.22,7/24/2019,
,233,Automation Specialist II,Support,292657.49,4/27/2021,
,234,Staff Scientist,Product Management,280104.16,9/26/2005,
,234,Paralegal,Legal,175420.26,2/4/2003,9/26/2005
,235,Assistant Manager,Sales,164594.00,5/5/2015,
,236,Community Outreach Specialist,Sales,185303.56,1/17/2011,
,237,Sales Associate,Product Management,162220.15,10/25/2020,
,238,Project Manager,Support,256888.38,9/1/2005,
,238,Librarian,Support,94067.54,4/20/2003,9/1/2005
,239,Chemical Engineer,Engineering,299908.60,5/19/2021,
,240,Account Representative III,Research and Development,128780.11,10/20/2009,
,241,Programmer II,Human Resources,88983.07,3/8/2017,
,241,Database Administrator I,Training,263289.49,3/30/2015,3/8/2017
,242,Professor,Legal,110310.28,4/4/2003,
,243,Accounting Assistant II,Marketing,293513.60,12/19/2021,
,243,Product Engineer,Research and Development,80123.71,12/6/2014,12/19/2021
,244,Teacher,Sales,206711.96,10/19/2018,
,244,Associate Professor,Training,246693.46,11/9/2017,10/19/2018
,245,Social Worker,Accounting,214638.00,12/21/2019,
,246,Financial Analyst,Legal,225027.17,4/20/2012,
,246,Food Chemist,Marketing,161723.00,9/12/2005,4/20/2012
,247,Assistant Media Planner,Training,224103.67,11/15/2018,
,247,Graphic Designer,Human Resources,79960.10,2/16/2017,11/15/2018
,248,Software Test Engineer I,Support,99190.32,10/20/2016,
,248,Senior Editor,Product Management,187209.53,2/25/2003,10/20/2016
,249,Staff Accountant II,Accounting,72415.28,3/2/2005,
,250,Statistician II,Services,203930.15,6/22/2012,
,250,Nurse,Product Management,98949.37,8/23/2011,6/22/2012
,251,Structural Analysis Engineer,Accounting,100004.87,6/28/2004,
,251,Web Developer I,Services,71965.91,1/25/2002,6/28/2004
,252,Accountant I,Training,258543.41,11/29/2004,
,252,Web Designer I,Human Resources,254379.03,11/4/2003,11/29/2004
,253,Research Assistant IV,Human Resources,78881.49,4/24/2016,
,253,Associate Professor,Training,169878.66,1/1/2014,4/24/2016
,254,Data Coordiator,Marketing,208979.81,8/14/2013,
,254,Environmental Specialist,Marketing,224020.86,7/8/2008,8/14/2013
,255,Senior Quality Engineer,Sales,163498.12,6/24/2017,
,256,Structural Engineer,Research and Development,145908.63,9/9/2011,
,256,Accountant III,Sales,83069.51,12/2/2002,9/9/2011
,257,Account Executive,Support,249976.85,5/12/2006,
,257,Computer Systems Analyst II,Business Development,272623.31,11/29/2005,5/12/2006
,258,Speech Pathologist,Services,210632.39,6/11/2001,
,259,Product Engineer,Legal,211280.08,2/5/2007,
,259,Human Resources Manager,Legal,282817.08,4/8/2006,2/5/2007
,260,Dental Hygienist,Research and Development,73157.26,9/2/2016,
,261,Cost Accountant,Support,271281.40,8/22/2021,
,261,Statistician IV,Marketing,206780.79,8/15/2015,8/22/2021
,262,Senior Developer,Human Resources,221914.30,11/19/2014,
,262,Director of Sales,Training,169578.98,10/10/2007,11/19/2014
,263,Desktop Support Technician,Human Resources,241712.21,10/14/2020,
,264,Business Systems Development Analyst,Marketing,71979.78,12/30/2021,
,264,Computer Systems Analyst III,Product Management,250271.16,2/8/2006,12/30/2021
,265,Web Developer IV,Sales,116002.46,4/9/2000,
,266,Software Consultant,Research and Development,125839.15,2/7/2006,
,266,Web Designer I,Accounting,254358.97,9/27/2003,2/7/2006
,267,Research Assistant III,Accounting,138358.68,9/21/2020,
,267,GIS Technical Architect,Support,177120.20,5/1/2003,9/21/2020
,268,Human Resources Assistant I,Human Resources,172442.42,12/4/2006,
,269,Executive Secretary,Sales,150102.78,8/30/2013,
,269,Programmer Analyst III,Sales,213924.58,6/20/2010,8/30/2013
,270,Clinical Specialist,Business Development,279895.02,12/27/2007,
,271,Analyst Programmer,Product Management,74808.02,8/12/2015,
,271,VP Accounting,Training,72798.97,7/4/2008,8/12/2015
,272,Social Worker,Product Management,194830.24,10/31/2009,
,272,Budget/Accounting Analyst I,Research and Development,188884.04,12/22/2008,10/31/2009
,273,Budget/Accounting Analyst I,Training,180305.59,12/14/2002,
,273,Compensation Analyst,Training,197195.81,1/8/2001,12/14/2002
,274,Nurse,Accounting,249814.75,3/9/2017,
,274,Media Manager IV,Sales,196435.49,4/21/2000,3/9/2017
,275,Structural Analysis Engineer,Accounting,169065.71,7/2/2009,
,276,Design Engineer,Legal,199537.75,10/27/2002,
,276,Structural Analysis Engineer,Engineering,242976.38,2/13/2000,10/27/2002
,277,Electrical Engineer,Services,267693.06,12/14/2003,
,277,Senior Developer,Accounting,109244.89,7/25/2002,12/14/2003
,278,VP Sales,Training,285148.91,10/11/2019,
,278,Human Resources Manager,Human Resources,248940.47,3/12/2010,10/11/2019
,279,Statistician III,Research and Development,292499.33,11/27/2003,
,279,Sales Representative,Legal,273120.10,5/8/2002,11/27/2003
,280,Payment Adjustment Coordinator,Training,91117.56,4/19/2020,
,280,Teacher,Product Management,254116.00,3/13/2012,4/19/2020
,281,Librarian,Business Development,190186.46,9/16/2017,
,282,Recruiting Manager,Sales,172327.86,8/30/2007,
,282,Structural Analysis Engineer,Legal,278066.97,1/20/2006,8/30/2007
,283,Geological Engineer,Accounting,88185.54,6/9/2009,
,284,Dental Hygienist,Engineering,142893.19,8/18/2006,
,284,Account Coordinator,Services,220194.83,5/29/2005,8/18/2006
,285,Junior Executive,Research and Development,104115.60,6/14/2009,
,286,Structural Engineer,Business Development,257347.24,12/23/2000,
,286,Food Chemist,Product Management,296726.29,8/18/2000,12/23/2000
,287,Web Developer II,Engineering,86647.89,8/19/2011,
,287,Professor,Marketing,243268.54,3/22/2009,8/19/2011
,288,Speech Pathologist,Research and Development,106623.60,10/16/2008,
,289,Staff Scientist,Engineering,185676.94,10/15/2001,
,289,VP Quality Control,Training,239773.01,12/30/2000,10/15/2001
,290,Administrative Assistant I,Services,131585.09,5/1/2017,
,291,Help Desk Technician,Accounting,294476.66,5/21/2017,
,292,Automation Specialist IV,Sales,279832.77,12/2/2012,
,293,Budget/Accounting Analyst III,Support,268381.49,1/9/2001,
,294,General Manager,Services,282300.98,6/26/2004,
,295,Staff Scientist,Legal,220067.30,12/12/2003,
,296,Human Resources Assistant II,Product Management,246917.89,5/6/2007,
,296,Director of Sales,Legal,170740.25,2/12/2005,5/6/2007
,297,Software Test Engineer III,Legal,245310.37,9/3/2017,
,297,Professor,Training,106057.68,8/25/2013,9/3/2017
,298,Budget/Accounting Analyst I,Business Development,138104.77,11/24/2002,
,298,Design Engineer,Training,142782.47,8/16/2000,11/24/2002
,299,Sales Associate,Legal,85742.53,6/29/2020,
,299,Chief Design Engineer,Engineering,280302.26,7/8/2015,6/29/2020
,300,Operator,Legal,240937.49,5/7/2006,
,301,Project Manager,Human Resources,95352.49,11/25/2009,
,302,Senior Sales Associate,Support,211725.55,2/23/2001,
,303,Senior Financial Analyst,Training,246552.50,9/16/2019,
,304,VP Marketing,Support,183418.19,10/21/2019,
,304,Geologist II,Engineering,244147.22,5/29/2014,10/21/2019
,305,VP Accounting,Training,222432.84,4/21/2012,
,305,Quality Engineer,Training,124174.07,7/29/2010,4/21/2012
,306,Developer II,Research and Development,91498.72,5/13/2015,
,307,Developer II,Marketing,112399.44,7/25/2017,
,308,Librarian,Research and Development,179038.14,6/7/2014,
,308,Software Engineer II,Business Development,155844.87,4/7/2013,6/7/2014
,309,Web Designer IV,Engineering,154839.33,9/18/2016,
,310,Assistant Professor,Services,79007.86,7/29/2021,
,310,Environmental Tech,Product Management,107192.66,11/20/2017,7/29/2021
,311,VP Quality Control,Training,202064.83,11/26/2021,
,312,Media Manager IV,Training,143993.35,1/21/2003,
,313,Accountant II,Accounting,90142.79,7/22/2014,
,314,Technical Writer,Services,74411.59,3/3/2017,
